race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
1403,1999/3/7,625000,4,6,1,8,23.5,21,20,6,88.5
1404,1999/3/7,850000,3,1,3,11,14,15,19.5,1,29.5
1405,1999/3/7,625000,4,1,7,2,13,19.5,29.5,1,25
1406,1999/3/7,625000,4,4,7,5,12.5,19,32.5,4,31
1407,1999/3/7,625000,4,2,10,7,16,21.5,24.5,2,34.5
1408,1999/3/7,850000,3,7,11,4,25,64,59,7,75.5
1409,1999/3/7,850000,3,8,1,11,13.5,24,35,8,31.5
1410,1999/3/7,850000,3,2,6,1,40,20,18,2,128.5
1411,1999/3/7,1150000,2,1,10,3,23,24,17,1,63.5
1412,1999/3/14,1600000,0,1,2,,10.1,11,,1,11
1413,1999/3/14,625000,4,4,8,14,38.5,18.5,20.5,4,114.5
1414,1999/3/14,625000,4,3,9,4,16,61,19.5,3,35.5
1415,1999/3/14,485000,5,13,3,5,65,25,24.5,13,209
1416,1999/3/14,625000,4,6,2,3,25,15,40.5,6,70.5
1417,1999/3/14,625000,4,8,9,7,18.5,113.5,14,8,51.5
1418,1999/3/14,625000,4,12,4,5,80,15.5,30.5,12,283.5
1419,1999/3/14,1750000,1,3,4,,12,25,,3,15.5
1420,1999/3/14,850000,3,1,13,7,12,32.5,28,1,22.5
1421,1999/3/14,850000,3,12,7,1,33,32,27.5,12,124
1422,1999/3/14,850000,3,8,7,6,24,33,69.5,8,52.5
1423,1999/3/18,625000,4,1,8,12,16.5,40.5,64,1,48.5
1424,1999/3/18,485000,5,14,1,6,53.5,19,20,14,156.5
1425,1999/3/18,850000,3,9,11,1,21.5,40,11.5,9,99
1426,1999/3/18,625000,4,3,1,11,22.5,20.5,16,3,63
1427,1999/3/18,625000,4,10,2,9,19.5,61,14.5,10,67.5
1428,1999/3/18,625000,4,1,12,8,23.5,18,25,1,69.5
1429,1999/3/18,850000,3,1,9,5,11,20,28.5,1,16
1430,1999/3/18,850000,3,11,4,3,20,18,23,11,51.5
1431,1999/3/18,850000,3,7,5,4,21,30.5,16.5,7,63
1432,1999/3/18,1400000,1,9,5,14,14,17.5,23,9,29.5
1433,1999/3/21,750000,6,8,10,11,10.1,22.5,74.5,8,11.5
1434,1999/3/21,485000,5,6,8,4,30,43.5,19.5,6,67
1435,1999/3/21,485000,5,8,4,7,87,17,37.5,8,273.5
1436,1999/3/21,625000,4,2,11,4,17.5,38.5,102.5,2,67.5
1437,1999/3/21,625000,4,4,13,5,16,29,33,4,48.5
1438,1999/3/21,625000,4,11,14,13,20.5,74.5,13.5,11,66.5
1439,1999/3/21,1150000,2,8,11,2,26,73.5,69,8,64
1440,1999/3/21,850000,3,4,8,2,51.5,22,16.5,4,218.5
1441,1999/3/21,850000,3,4,1,3,15.5,26,16,4,47
1442,1999/3/21,1750000,1,11,14,7,104.5,18.5,13.5,11,361
1443,1999/3/21,850000,3,5,1,11,14.5,50,100,5,28
1444,1999/3/24,485000,5,12,3,4,61.5,16,22.5,12,224
1445,1999/3/24,625000,4,11,3,7,23.5,16,21,11,63.5
1446,1999/3/24,625000,4,10,11,1,54.5,34,39.5,10,240.5
1447,1999/3/24,625000,4,9,7,3,14.5,16,13,9,28.5
1448,1999/3/24,850000,3,10,5,1,25,13.5,18,10,113.5
1449,1999/3/24,850000,3,6,3,1,15.5,25.5,15.5,6,41
1450,1999/3/24,1150000,2,4,6,1,102,58.5,17.5,4,381
1451,1999/3/24,850000,3,2,7,11,30,52.5,20.5,2,89.5
1452,1999/3/28,625000,4,2,12,11,12,21,50.5,2,21
1453,1999/3/28,625000,4,2,3,12,20,14.5,56,2,55
1454,1999/3/28,625000,4,3,1,10,15,24.5,45.5,3,39.5
1455,1999/3/28,1150000,2,14,1,8,31.5,18.5,16.5,14,128.5
1456,1999/3/28,485000,5,5,10,13,27.5,16.5,163,5,81.5
1457,1999/3/28,625000,4,4,8,3,26,55.5,16.5,4,83.5
1458,1999/3/28,850000,3,4,8,10,20,82,27.5,4,51
1459,1999/3/28,1750000,1,6,1,8,28,18,20,6,102.5
1460,1999/3/28,850000,3,5,13,4,15,40.5,27.5,5,43
1461,1999/3/28,850000,3,3,12,7,34.5,15,27.5,3,117.5
1462,1999/3/28,1150000,2,5,2,3,14.5,72.5,32,5,28
1463,1999/3/31,485000,5,9,5,2,32,18,90,9,128.5
1464,1999/3/31,625000,4,4,3,1,14.5,127.5,17.5,4,31.5
1465,1999/3/31,625000,4,10,8,4,46,16,20,10,157.5
1466,1999/3/31,625000,4,8,7,6,14.5,15.5,26,8,29.5
1467,1999/3/31,850000,3,2,9,10,16,18,19.5,2,48
1468,1999/3/31,850000,3,10,3,11,24,14,16,10,71.5
1469,1999/3/31,850000,3,7,4,6,16,24.5,19.5,7,41.5
1470,1999/3/31,1400000,1,4,3,5,22,22,18.5,4,69
1471,1999/5/23,500000,5,3,4,6,12,44.5,20,3,23.5
1472,1999/5/23,640000,4,8,10,3,16,17.5,24.5,8,55
1473,1999/5/23,1150000,2,1,7,6,12.5,24,13,1,34.5
1474,1999/5/23,1750000,1,7,6,5,12,30,48.5,7,20
1475,1999/5/23,500000,5,7,12,14,19,44,47.5,7,50.5
1476,1999/5/23,640000,4,2,3,4,22,14.5,14,2,63
1477,1999/5/23,1150000,2,8,3,1,35,10.1,14.5,8,136.5
1478,1999/5/23,850000,3,3,7,2,11.5,11,26,3,24.5
1479,1999/5/23,640000,4,4,9,6,27.5,15.5,17.5,4,91.5
1480,1999/5/23,850000,3,4,7,6,13,33,20,4,23
1481,1999/5/26,640000,4,5,4,3,16,87.5,14.5,5,36
1482,1999/5/26,500000,5,1,9,10,26,69.5,26.5,1,71
1483,1999/5/26,1150000,2,2,6,7,12.5,43.5,29,2,25.5
1484,1999/5/26,500000,5,3,12,11,19.5,42.5,74.5,3,48.5
1485,1999/5/26,640000,4,3,8,10,21,33,23,3,52.5
1486,1999/5/26,850000,3,7,2,9,14,15.5,53.5,7,36.5
1487,1999/5/26,640000,4,10,11,9,18,33.5,32,10,52.5
1488,1999/5/26,850000,3,1,5,8,103,24,16.5,1,394.5
1489,1999/5/30,500000,5,2,1,10,59.5,38,22,2,209.5
1490,1999/5/30,640000,4,8,4,2,14.5,19.5,17,8,37.5
1491,1999/5/30,640000,4,1,2,5,18.5,16,20.5,1,50
1492,1999/5/30,500000,5,1,6,7,17.5,34,46,1,48
1493,1999/5/30,640000,4,5,11,2,13.5,18,43,5,28.5
1494,1999/5/30,640000,4,7,9,6,23.5,12,29,7,83.5
1495,1999/5/30,850000,3,2,5,8,10.1,37,22,2,14.5
1496,1999/5/30,850000,3,8,2,1,46,14,23.5,8,268.5
1497,1999/5/30,850000,3,4,7,8,39,27.5,13.5,4,148.5
1498,1999/5/30,1150000,2,14,2,3,24.5,17.5,24,14,76.5
1499,1999/6/2,640000,4,3,6,9,12,40.5,25.5,3,22.5
1500,1999/6/2,640000,4,2,5,1,15,24.5,26,2,46.5
1501,1999/6/2,500000,5,8,10,6,14.5,189.5,26,8,36
1502,1999/6/2,640000,4,5,7,3,25,92.5,19.5,5,88
1503,1999/6/2,850000,3,2,6,1,11,26,30.5,2,21.5
1504,1999/6/2,640000,4,11,8,9,13,14.5,98.5,11,22
1505,1999/6/2,850000,3,12,9,8,20.5,32.5,65.5,12,47.5
1506,1999/6/2,850000,3,5,2,12,30.5,45,38,5,94.5
1507,1999/6/5,640000,4,3,4,7,35.5,23,77,3,112.5
1508,1999/6/5,640000,4,8,1,2,12.5,19,23.5,8,28
1509,1999/6/5,850000,3,8,2,10,15.5,13.5,73.5,8,40
1510,1999/6/5,500000,5,13,11,5,24.5,73.5,14,13,75
1511,1999/6/5,640000,4,6,5,12,33,23.5,169.5,6,79.5
1512,1999/6/5,640000,4,6,4,2,17.5,20.5,17.5,6,35
1513,1999/6/5,850000,3,9,4,1,17,53.5,11,9,57
1514,1999/6/5,850000,3,8,1,4,12,18,26,8,20
1515,1999/6/5,1750000,1,9,4,2,41,36,22.5,9,112.5
1516,1999/6/5,850000,3,2,10,14,43.5,80,30.5,2,166.5
1517,1999/6/10,500000,5,4,5,7,33.5,17,16.5,4,154
1518,1999/6/10,640000,4,2,7,9,11.5,24.5,15,2,21
1519,1999/6/10,640000,4,9,2,5,11,25.5,47.5,9,18
1520,1999/6/10,500000,5,3,8,11,14,29,28,3,23
1521,1999/6/10,640000,4,11,5,7,19,28,18,11,75.5
1522,1999/6/10,640000,4,6,1,2,27,36.5,19.5,6,81.5
1523,1999/6/10,850000,3,6,4,5,20.5,16.5,14.5,6,89.5
1524,1999/6/10,850000,3,2,5,8,18.5,34,16,2,46.5
1525,1999/6/10,1150000,2,3,1,5,12,27.5,17.5,3,17.5
1526,1999/6/10,850000,3,8,9,1,13,26,70.5,8,21.5
1527,1999/6/13,500000,5,11,13,4,35.5,81.5,70,11,151.5
1528,1999/6/13,640000,4,4,3,9,13.5,11.5,26.5,4,50
1529,1999/6/13,640000,4,10,8,9,14.5,57,52.5,10,33
1530,1999/6/13,500000,5,4,9,8,16,19.5,53,4,30.5
1531,1999/6/13,640000,4,7,1,12,25,23,16.5,7,54.5
1532,1999/6/13,640000,4,6,8,12,16.5,23.5,34,6,29
1533,1999/6/13,850000,3,6,1,11,82.5,16,19.5,6,389
1534,1999/6/13,850000,3,7,5,6,18.5,14,20.5,7,52.5
1535,1999/6/13,850000,3,5,13,9,17.5,16,26,5,55.5
1536,1999/6/13,1150000,2,8,12,6,17.5,64,46.5,8,54.5
1537,1999/6/18,850000,3,3,2,,12,29,,3,16
1538,1999/6/18,640000,4,8,2,7,14,16,38.5,8,21
1539,1999/6/18,500000,5,1,4,14,14,14.5,32.5,1,20.5
1540,1999/6/18,640000,4,7,5,12,37,39.5,91,7,116.5
1541,1999/6/18,850000,3,1,13,4,20.5,13,72,1,87
1542,1999/6/18,640000,4,5,9,10,22,15.5,375.5,5,71
1543,1999/6/18,2300000,13,1,5,7,12.5,12.5,92,1,32.5
1544,1999/6/18,1400000,1,10,11,3,57,44,45.5,10,418
1545,1999/6/18,2300000,13,11,1,12,13.5,18,20,11,23.5
1546,1999/6/18,850000,3,2,8,11,22.5,25,15,2,60
1547,1999/6/23,500000,5,5,11,12,27.5,36.5,30,5,119
1548,1999/6/23,640000,4,4,6,10,66.5,13.5,21,4,217.5
1549,1999/6/23,640000,4,2,5,8,37,21.5,38,2,122
1550,1999/6/23,640000,4,6,2,10,14,24,10.5,6,36
1551,1999/6/23,850000,3,7,6,3,17.5,18,19.5,7,31
1552,1999/6/23,850000,3,5,12,8,11,21,17,5,16
1553,1999/6/23,850000,3,2,7,3,15,18,23.5,2,29.5
1554,1999/6/23,1150000,2,12,4,10,24,24,17.5,12,84.5
1555,1999/6/27,640000,4,9,4,12,69,32.5,26,9,277.5
1556,1999/6/27,640000,4,12,13,4,37,61,38.5,12,201
1557,1999/6/27,640000,4,7,1,8,12.5,24.5,82,7,19.5
1558,1999/6/27,500000,5,13,7,12,22,17,25.5,13,71.5
1559,1999/6/27,640000,4,5,11,1,12,30.5,24,5,24.5
1560,1999/6/27,850000,3,6,1,11,46.5,33,58,6,187
1561,1999/6/27,1400000,1,7,8,1,33,15,118,7,131.5
1562,1999/6/27,850000,3,7,10,2,27.5,36.5,75,7,102
1563,1999/6/27,850000,3,3,8,14,14,19.5,54,3,24.5
1564,1999/6/27,1150000,2,7,4,5,126,16.5,23.5,7,452
1565,1999/6/30,500000,5,5,6,4,42.5,15.5,31,5,156.5
1566,1999/6/30,640000,4,3,8,5,14,21,62.5,3,37
1567,1999/6/30,640000,4,4,12,7,11.5,28.5,54,4,19.5
1568,1999/6/30,640000,4,3,9,6,16.5,36,37,3,37
1569,1999/6/30,850000,3,10,5,6,16,13,80,10,48.5
1570,1999/6/30,850000,3,9,1,6,18.5,16.5,14,9,57
1571,1999/6/30,850000,3,8,1,4,22,21.5,12,8,86.5
1572,1999/6/30,1150000,2,1,11,7,18,22,28.5,1,54.5
1573,1999/7/4,500000,5,1,9,12,24,38,64,1,69
1574,1999/7/4,640000,4,2,13,11,10.1,13.5,34.5,2,15
1575,1999/7/4,640000,4,11,7,3,41,25,15.5,11,206.5
1576,1999/7/4,640000,4,12,6,11,21,20,33,12,59
1577,1999/7/4,640000,4,4,10,14,14.5,31,58.5,4,32.5
1578,1999/7/4,850000,3,10,13,4,26.5,25.5,16,10,91
1579,1999/7/4,850000,3,5,3,8,10.1,15,22.5,5,14.5
1580,1999/7/4,1750000,1,8,1,6,12,19.5,46.5,8,24.5
1581,1999/7/4,1150000,2,8,11,12,10.5,16,34,8,13.5
1582,1999/7/4,850000,3,6,12,7,15,19,115.5,6,38
1583,1999/7/7,500000,5,8,4,12,22.5,14.5,87,8,86
1584,1999/7/7,640000,4,6,9,8,18,30,28,6,53
1585,1999/7/7,500000,5,10,11,5,18.5,20.5,21,10,55
1586,1999/7/7,640000,4,9,4,11,33,25.5,47.5,9,95.5
1587,1999/7/7,850000,3,4,12,2,14,26,49.5,4,37
1588,1999/7/7,640000,4,9,8,10,21,20.5,17,9,70.5
1589,1999/7/7,850000,3,11,10,8,31.5,54.5,33,11,160.5
1590,1999/7/7,850000,3,8,3,9,33.5,14,14.5,8,162.5
1591,1999/7/11,500000,5,4,14,10,14.5,30,76.5,4,37
1592,1999/7/11,640000,4,1,12,13,115.5,41.5,58,1,396
1593,1999/7/11,1150000,2,8,5,1,19.5,17,20.5,8,89
1594,1999/7/11,640000,4,9,12,3,72,51.5,43,9,287.5
1595,1999/7/11,640000,4,11,3,2,12,23.5,28,11,19
1596,1999/7/11,1150000,2,13,1,14,16,21.5,67.5,13,53.5
1597,1999/7/11,2300000,13,12,11,4,19,35,13.5,12,41
1598,1999/7/11,2300000,13,6,1,13,19,15.5,17.5,6,55
1599,1999/7/11,850000,3,6,11,1,21,14.5,63,6,90
1600,1999/7/11,850000,3,13,14,5,23,29.5,16,13,104
1601,1999/7/18,640000,4,4,11,3,17.5,14.5,18.5,4,51.5
1602,1999/7/18,500000,5,2,9,8,21,18,19,2,55.5
1603,1999/7/18,500000,5,11,2,12,13,17,21.5,11,26
1604,1999/7/18,640000,4,2,8,10,16,24,14.5,2,50
1605,1999/7/18,640000,4,10,2,9,18.5,13,51,10,43.5
1606,1999/7/18,640000,4,2,10,3,17,89,35.5,2,43
1607,1999/7/18,1400000,1,2,6,5,20,23,36,2,56.5
1608,1999/7/18,850000,3,7,1,3,13.5,18,33.5,7,31
1609,1999/7/18,850000,3,5,1,10,15,22,33.5,5,39.5
1610,1999/7/18,850000,3,3,12,11,12.5,166,59,3,20.5
1611,1999/7/21,640000,4,2,10,5,17.5,123,14.5,2,49.5
1612,1999/7/21,500000,5,1,6,8,19,65,15.5,1,52
1613,1999/7/21,640000,4,6,10,3,128.5,19,12.5,6,702
1614,1999/7/21,640000,4,9,8,12,15.5,23.5,24,9,32.5
1615,1999/7/21,850000,3,1,8,13,49.5,33,47,1,241
1616,1999/7/21,850000,3,8,1,12,45,12,95.5,8,154
1617,1999/7/21,850000,3,8,6,12,33.5,14,98.5,8,130
1618,1999/7/21,1400000,1,11,13,10,17,84,109.5,11,35.5
1619,1999/7/24,500000,5,8,6,2,20.5,15,75,8,68
1620,1999/7/24,640000,4,12,1,7,26.5,15,19.5,12,75
1621,1999/7/24,640000,4,3,1,14,34,10.1,36.5,3,105
1622,1999/7/24,640000,4,6,12,11,19.5,36,33.5,6,49
1623,1999/7/24,640000,4,9,4,7,69,12.5,32.5,9,318.5
1624,1999/7/24,850000,3,1,3,5,13.5,14.5,30,1,31.5
1625,1999/7/24,850000,3,4,8,2,11,18,13,4,19
1626,1999/7/24,1400000,1,7,4,12,10.1,28,69.5,7,14.5
1627,1999/7/24,1750000,1,13,3,9,16,20,55,13,45
1628,1999/7/24,850000,3,4,6,5,10.5,20.5,38.5,4,15.5
1629,1999/7/28,500000,5,8,5,9,41.5,21,17,8,147.5
1630,1999/7/28,640000,4,11,8,5,15.5,13.5,40,11,38.5
1631,1999/7/28,640000,4,12,5,1,35.5,89,17,12,133.5
1632,1999/7/28,640000,4,5,4,1,18.5,14.5,17,5,81.5
1633,1999/7/28,850000,3,6,5,1,26,32,108.5,6,88.5
1634,1999/7/28,850000,3,4,2,6,18,22.5,21.5,4,53.5
1635,1999/7/28,1150000,2,7,5,9,20.5,22.5,33,7,63.5
1636,1999/7/28,850000,3,7,6,1,18,21.5,15,7,43.5
1637,1999/8/1,500000,5,9,1,12,18,39,187,9,39
1638,1999/8/1,640000,4,7,5,12,14.5,127,27,7,33
1639,1999/8/1,640000,4,2,10,13,17,31.5,63.5,2,47
1640,1999/8/1,640000,4,13,9,8,69,69.5,19,13,493.5
1641,1999/8/1,850000,3,2,3,7,14,48,15,2,29
1642,1999/8/1,850000,3,8,14,5,18.5,24.5,16,8,51.5
1643,1999/8/1,3000000,12,5,3,6,17.5,112,22,5,45.5
1644,1999/8/1,1150000,2,9,8,13,14.5,18,30,9,31.5
1645,1999/8/1,1750000,1,12,10,1,13.5,17,13.5,12,28.5
1646,1999/8/1,850000,3,1,9,3,17.5,14.5,27,1,37.5
1647,1999/8/4,500000,5,7,10,1,19,15,15.5,7,43
1648,1999/8/4,640000,4,5,7,9,17,62,14.5,5,48
1649,1999/8/4,640000,4,12,3,7,16,49,16.5,12,41.5
1650,1999/8/4,640000,4,8,6,3,57,51.5,12.5,8,271.5
1651,1999/8/4,640000,4,7,12,2,10.1,20.5,76.5,7,23
1652,1999/8/4,850000,3,8,3,6,41.5,18,19.5,8,153.5
1653,1999/8/4,850000,3,11,2,6,11,28.5,22,11,21.5
1654,1999/8/4,850000,3,2,12,7,41.5,20.5,15.5,2,83.5
1655,1999/8/8,640000,4,8,13,5,11,29,61,8,17
1656,1999/8/8,640000,4,11,7,1,18.5,70.5,45.5,11,55
1657,1999/8/8,850000,3,9,1,7,11.5,13,13,9,23.5
1658,1999/8/8,500000,5,8,12,4,19.5,21,75.5,8,55
1659,1999/8/8,640000,4,5,8,9,16.5,50,17,5,31
1660,1999/8/8,850000,3,11,5,6,10.1,30.5,49,11,16.5
1661,1999/8/8,3000000,12,1,5,10,12.5,14.5,31,1,23.5
1662,1999/8/8,3000000,12,2,4,10,32.5,26.5,31,2,90.5
1663,1999/8/8,850000,3,7,4,2,32,169.5,18,7,126.5
1664,1999/8/8,1150000,2,2,3,11,24.5,49,11.5,2,94
1665,1999/8/11,500000,5,4,3,5,22,106,34.5,4,60.5
1666,1999/8/11,640000,4,3,9,4,13.5,71.5,89,3,24
1667,1999/8/11,640000,4,4,10,7,16,14.5,16.5,4,45
1668,1999/8/11,640000,4,11,8,10,16,16,27.5,11,35
1669,1999/8/11,850000,3,2,1,6,18,11.5,21.5,2,57
1670,1999/8/11,1400000,1,3,1,4,16,27.5,24,3,36
1671,1999/8/11,850000,3,3,5,2,10.1,19.5,47.5,3,17.5
1672,1999/8/11,850000,3,4,6,12,28,14,32.5,4,112.5
1673,1999/8/15,500000,5,11,6,13,36,21,141,11,166.5
1674,1999/8/15,640000,4,13,8,5,21.5,12.5,22.5,13,77.5
1675,1999/8/15,640000,4,7,6,8,11,18,17.5,7,16
1676,1999/8/15,640000,4,11,2,4,32.5,54.5,30,11,140
1677,1999/8/15,640000,4,2,8,4,13,30,13,2,27.5
1678,1999/8/15,850000,3,5,9,8,31,12.5,68.5,5,100
1679,1999/8/15,850000,3,1,2,13,11,10.5,88,1,30.5
1680,1999/8/15,1150000,2,7,8,12,14.5,11.5,55,7,33.5
1681,1999/8/15,1750000,1,13,10,11,47.5,71,20.5,13,245.5
1682,1999/8/15,1150000,2,14,3,9,13.5,11.5,75,14,33
1683,1999/8/18,500000,5,3,4,12,34,23.5,25,3,118
1684,1999/8/18,640000,4,1,3,9,13.5,14,63.5,1,25
1685,1999/8/18,640000,4,5,4,10,13.5,12.5,31.5,5,34
1686,1999/8/18,640000,4,3,6,10,21.5,19,27.5,3,67
1687,1999/8/18,850000,3,1,2,10,15,13,32,1,35
1688,1999/8/18,850000,3,7,2,10,15,12.5,20.5,7,35.5
1689,1999/8/18,1150000,2,12,1,4,17.5,67.5,31.5,12,52.5
1690,1999/8/18,850000,3,6,5,8,19.5,20,15,6,64.5
1691,1999/8/21,500000,5,8,2,4,20.5,18,17,8,61.5
1692,1999/8/21,640000,4,3,4,11,14,42,20,3,20
1693,1999/8/21,640000,4,7,2,13,19.5,19,21.5,7,45.5
1694,1999/8/21,640000,4,4,10,2,22,22,31.5,4,75
1695,1999/8/21,640000,4,1,5,12,13.5,10.1,42,1,50
1696,1999/8/21,850000,3,3,9,4,33.5,11,19,3,128.5
1697,1999/8/21,1400000,1,3,7,4,33,21,27.5,3,110
1698,1999/8/21,850000,3,1,2,11,24.5,22,120,1,75.5
1699,1999/8/21,850000,3,5,10,1,14,169.5,21,5,30.5
1700,1999/8/21,850000,3,6,10,13,21,19.5,84.5,6,58.5
1701,1999/8/25,500000,5,8,1,5,65.5,15,60.5,8,233
1702,1999/8/25,640000,4,6,1,3,22,20.5,19,6,74.5
1703,1999/8/25,832000,4,7,4,5,14.5,39,29,7,36.5
1704,1999/8/25,832000,4,3,11,2,29.5,26,45,3,115.5
1705,1999/8/25,850000,3,7,5,4,42.5,12,23.5,7,190.5
1706,1999/8/25,1105000,3,11,12,7,56.5,13,20.5,11,244
1707,1999/8/25,1105000,3,8,10,12,55.5,13.5,35,8,241
1708,1999/8/25,1150000,2,6,11,1,26.5,28,51.5,6,87
1709,1999/8/29,850000,3,6,1,10,12.5,13,11.5,6,41.5
1710,1999/8/29,850000,3,3,11,9,11.5,13,28,3,20
1711,1999/8/29,1750000,1,10,2,3,53.5,22.5,18.5,10,213
1712,1999/8/29,14000000,11,5,9,1,17,28,13,5,48
1713,1999/8/29,14000000,11,2,3,1,56,15,11.5,2,188.5
1714,1999/8/29,850000,3,4,13,9,13.5,39.5,27,4,25.5
1715,1999/8/29,16000000,11,4,12,14,26.5,77,23.5,4,100.5
1716,1999/8/29,20000000,11,13,6,8,13,21,127,13,25
1717,1999/8/29,1150000,2,7,4,1,14.5,22,27.5,7,31
1718,1999/8/29,1150000,2,6,10,14,15,105.5,15,6,33
1719,1999/9/1,500000,5,6,8,2,22,43,14,6,69.5
1720,1999/9/1,640000,4,3,5,7,27,33.5,13.5,3,103.5
1721,1999/9/1,500000,5,8,2,1,31,19.5,13,8,125
1722,1999/9/1,640000,4,5,12,2,43,24.5,34.5,5,156
1723,1999/9/1,640000,4,2,7,3,21.5,25.5,26,2,67
1724,1999/9/1,850000,3,2,8,11,26,14.5,23,2,73.5
1725,1999/9/1,850000,3,9,5,7,53,20,24,9,167.5
1726,1999/9/1,850000,3,5,1,7,18,51,178.5,5,57
1727,1999/9/5,500000,5,8,7,6,26,75,28,8,73.5
1728,1999/9/5,640000,4,5,7,1,148.5,52,18,5,1231
1729,1999/9/5,500000,5,2,10,1,16.5,25,47.5,2,52.5
1730,1999/9/5,640000,4,13,10,3,17.5,29.5,227,13,69.5
1731,1999/9/5,640000,4,3,6,14,15.5,18.5,20,3,35
1732,1999/9/5,640000,4,7,11,2,26.5,32.5,40,7,91.5
1733,1999/9/5,850000,3,9,13,3,10.1,66,45,9,19.5
1734,1999/9/5,850000,3,7,10,6,13,20,105,7,25.5
1735,1999/9/5,1150000,2,12,9,5,21,112,20.5,12,71.5
1736,1999/9/5,850000,3,2,11,10,10.5,82,18,2,15
1737,1999/9/9,500000,5,1,5,4,64.5,55,18.5,1,230
1738,1999/9/9,640000,4,4,11,8,57,16,34.5,4,187.5
1739,1999/9/9,640000,4,6,4,9,15.5,11.5,62.5,6,51.5
1740,1999/9/9,640000,4,4,11,12,46.5,28.5,13.5,4,175.5
1741,1999/9/9,850000,3,10,3,5,23,29.5,63.5,10,59.5
1742,1999/9/9,850000,3,8,6,9,15,36.5,24.5,8,35.5
1743,1999/9/9,850000,3,2,11,12,12.5,28.5,125.5,2,20
1744,1999/9/9,1750000,1,5,10,2,15,60.5,28,5,30
1745,1999/9/13,500000,5,1,3,9,33,66.5,37,1,90.5
1746,1999/9/13,640000,4,12,9,8,21.5,31,22.5,12,46
1747,1999/9/13,640000,4,11,9,12,76,83.5,80.5,11,277.5
1748,1999/9/13,640000,4,14,13,7,44,29.5,19.5,14,120
1749,1999/9/13,640000,4,12,3,2,15,16,16,12,29.5
1750,1999/9/13,850000,3,1,12,14,27.5,26,36.5,1,90.5
1751,1999/9/13,1400000,1,2,1,10,11.5,52.5,17.5,2,15
1752,1999/9/13,850000,3,7,5,3,56,16.5,24,7,198
1753,1999/9/13,1150000,2,14,6,9,70,25,26,14,341.5
1754,1999/9/13,850000,3,4,3,5,18,21.5,22,4,48.5
1755,1999/9/18,500000,5,13,14,4,18,31,61.5,13,59
1756,1999/9/18,640000,4,10,3,1,15.5,34,87.5,10,54
1757,1999/9/18,640000,4,13,2,9,54.5,10.5,37,13,290
1758,1999/9/18,850000,3,8,6,1,12.5,28,32,8,24
1759,1999/9/18,500000,5,10,8,9,19.5,24.5,54.5,10,52.5
1760,1999/9/18,640000,4,12,3,7,18,25.5,62.5,12,59
1761,1999/9/18,850000,3,4,2,7,16.5,91,22.5,4,49.5
1762,1999/9/18,850000,3,6,8,4,20,14,21,6,61.5
1763,1999/9/18,850000,3,10,3,5,13.5,18,31,10,31.5
1764,1999/9/18,2300000,13,11,10,13,14,11,48.5,11,41
1765,1999/9/18,1400000,1,3,2,4,26.5,13,72.5,3,98
1766,1999/9/22,500000,5,7,3,12,19,24,175.5,7,32
1767,1999/9/22,640000,4,10,9,7,53.5,43,16,10,197.5
1768,1999/9/22,640000,4,1,5,12,26,24,29.5,1,75.5
1769,1999/9/22,640000,4,3,2,7,22,19,22.5,3,57.5
1770,1999/9/22,850000,3,12,4,10,22,17,66.5,12,63
1771,1999/9/22,850000,3,2,10,11,33,17.5,32,2,128.5
1772,1999/9/22,1150000,2,9,8,3,18.5,18.5,36,9,45
1773,1999/9/22,850000,3,12,8,2,28,26.5,20,12,86
1774,1999/9/26,640000,4,5,6,12,14.5,15,53.5,5,32
1775,1999/9/26,640000,4,12,6,5,36.5,17,35,12,130
1776,1999/9/26,640000,4,9,6,5,15.5,40,35,9,33
1777,1999/9/26,500000,5,14,13,10,39.5,48.5,30,14,141.5
1778,1999/9/26,640000,4,9,10,14,24,160.5,156.5,9,64.5
1779,1999/9/26,850000,3,4,7,8,12,26,25,4,20.5
1780,1999/9/26,850000,3,1,3,5,15.5,19.5,68.5,1,32
1781,1999/9/26,1750000,1,7,8,11,25.5,20,39.5,7,30.5
1782,1999/9/26,850000,3,4,7,13,13,13.5,73,4,35
1783,1999/9/26,1150000,2,14,1,9,14,14.5,43,14,27.5
1784,1999/9/29,500000,5,9,4,7,15.5,24,26.5,9,43.5
1785,1999/9/29,500000,5,10,7,3,66.5,28.5,36.5,10,283
1786,1999/9/29,640000,4,2,6,5,11,20,56,2,17
1787,1999/9/29,640000,4,4,10,1,16,16,115,4,58
1788,1999/9/29,640000,4,1,6,7,15,17,18.5,1,31
1789,1999/9/29,850000,3,4,1,3,17,23,15.5,4,55.5
1790,1999/9/29,850000,3,9,6,10,14.5,19.5,27,9,30.5
1791,1999/9/29,850000,3,9,5,11,28.5,16,30.5,9,94.5
1792,1999/10/3,500000,5,2,4,10,15.5,15.5,31,2,37.5
1793,1999/10/3,640000,4,7,8,11,21,50.5,34,7,60
1794,1999/10/3,850000,3,8,13,11,22,30,54,8,83
1795,1999/10/3,640000,4,6,4,1,26.5,44.5,62.5,6,77.5
1796,1999/10/3,640000,4,14,10,1,46.5,40,68,14,156
1797,1999/10/3,640000,4,6,8,2,10.5,36,29,6,17.5
1798,1999/10/3,4500000,11,1,5,8,10.1,26.5,19,1,16
